timestamp,open,high,low,close,volume
2021-04-28,54.6600,55.6800,54.3280,55.4800,13723790
2021-04-27,55.0600,55.1800,53.9200,54.2800,13913060
2021-04-26,54.6000,55.6800,54.6000,55.0600,11147600
2021-04-23,56.2800,56.2800,54.7800,55.2600,12985310
2021-04-22,56.5000,56.5000,55.0200,56.0000,11974880
2021-04-21,55.7400,56.0800,54.9614,55.4200,10371600
2021-04-20,56.6200,56.9800,55.3200,55.6800,12423620
2021-04-19,56.0000,57.2000,56.0000,56.7800,11113390
2021-04-16,56.6000,57.1000,55.9600,56.5200,9425119
2021-04-15,57.0000,57.0000,55.4600,56.1800,9787480
2021-04-14,56.7600,56.9800,55.4000,56.4800,13168930
2021-04-13,58.0200,58.2000,56.9798,57.0000,10296730
2021-04-12,57.8800,59.3200,57.2400,58.0400,13952770
2021-04-09,56.9000,57.7000,56.6600,57.4200,39937000
2021-04-08,56.8800,57.0000,55.8794,56.6000,18243340
2021-04-07,56.5000,56.9000,55.6840,56.4000,11024270
2021-04-06,57.2200,57.4600,55.1600,55.7200,19364500
2021-04-01,54.4800,56.7400,54.1000,56.0000,25701439
2021-03-31,52.2400,54.3920,52.2400,54.1400,27297061
2021-03-30,52.0000,52.5400,51.7680,52.5000,12774160
2021-03-29,52.1600,52.1600,50.9800,51.5400,13888310
2021-03-26,51.9600,52.2828,51.2200,51.4600,14697070
2021-03-25,51.3600,51.7000,50.4600,51.3600,15169010
2021-03-24,51.9000,52.0600,50.9600,51.6400,12819140
2021-03-23,52.8800,53.1400,51.1600,51.9000,27761039
2021-03-22,52.7200,53.6600,51.9026,52.8800,16034640
2021-03-19,53.5000,53.6200,52.4000,52.7400,36096711
2021-03-18,55.7400,55.8600,53.8000,53.8400,23943711
2021-03-17,55.9600,56.7200,55.2200,55.4600,54517273
2021-03-16,55.2000,56.7400,54.8400,56.1800,21137980
2021-03-15,53.7000,55.1400,53.3800,54.9800,19473910
2021-03-12,52.5600,53.9800,51.5800,53.9000,34248391
2021-03-11,52.1400,52.5400,51.3400,51.6600,20099980
2021-03-10,51.3800,52.1600,51.1000,52.0000,20554260
2021-03-09,51.7200,53.0364,51.3600,51.5200,21084820
2021-03-08,52.5000,52.6600,51.0200,51.9800,20435961
2021-03-05,52.2200,53.2400,51.8800,51.9400,32015250
2021-03-04,52.7400,54.1200,52.4400,52.7800,18644561
2021-03-03,54.1400,54.4800,53.2200,53.8400,19147490
2021-03-02,53.6600,54.5700,53.6400,53.8400,27539820
2021-03-01,53.7400,54.1600,52.6600,53.8800,30160189
2021-02-26,50.4000,54.1000,50.3600,52.7600,41643391
2021-02-25,53.0000,53.5600,49.9572,52.0000,59537887
2021-02-24,52.0200,53.9000,51.8500,53.5000,17751539
2021-02-23,51.4800,52.6000,51.2000,52.1600,16735631
2021-02-22,51.5200,52.3400,50.8400,51.5000,11948030
2021-02-19,52.3400,52.6200,51.5000,51.9000,12923450
2021-02-18,52.9400,53.3400,52.2200,52.3400,24533340
2021-02-17,54.1000,54.1000,52.6000,52.7600,63756609
2021-02-16,54.5000,54.9780,53.3800,53.8600,11191570
2021-02-15,53.7000,54.6600,53.3800,54.4000,11450970
2021-02-12,52.7600,53.6200,52.4000,53.2800,27217891
2021-02-11,53.9000,54.1400,52.4400,53.2600,11472480
2021-02-10,53.7200,54.7600,53.4800,54.0200,34478031
2021-02-09,52.7800,53.2600,52.0600,53.0600,11915290
2021-02-08,52.1800,52.9600,51.5400,52.7800,40379500
2021-02-05,51.5200,53.1150,51.3462,51.7800,10080960
2021-02-04,52.2600,52.4200,51.1790,51.4400,16317690
2021-02-03,51.4400,52.7600,50.9600,51.8400,21536820
2021-02-02,52.4200,53.0838,50.9000,51.4400,26054039
2021-02-01,51.8200,52.9000,51.5000,52.0000,16887770
2021-01-29,52.0000,53.8200,51.6800,51.7800,57997047
2021-01-28,50.9800,53.4800,50.2000,52.9800,39473129
2021-01-27,50.6000,52.4000,49.6400,51.5400,46167434
2021-01-26,48.4800,50.8000,48.2800,49.3400,13050530
2021-01-25,50.6800,50.6800,48.6500,49.1700,18085600
2021-01-22,50.3600,51.3200,49.8500,50.1000,16611410
2021-01-21,51.4400,52.4600,50.4400,51.0600,14318390
2021-01-20,50.6600,52.0906,49.8800,51.6400,15522150
