timestamp,open,high,low,close,volume
2022-05-10,48.7187,48.7187,47.7238,48.2900,9080
2022-05-09,48.8100,48.8200,47.8110,47.9776,11835
2022-05-06,49.2497,49.8400,48.9000,49.5850,13246
2022-05-05,51.0000,51.1500,49.5819,49.8300,16430
2022-05-04,50.1800,51.6251,49.9900,51.6251,7167
2022-05-03,49.8600,50.4000,49.8600,50.2131,9634
2022-05-02,49.4300,49.9800,48.8700,49.8900,16540
2022-04-29,50.8100,51.1510,49.5262,49.5262,8471
2022-04-28,50.4437,51.5385,50.4437,51.2630,7932
2022-04-27,50.4200,50.5900,49.8700,50.0200,16143
2022-04-26,50.9000,51.2400,50.0200,50.0200,16199
2022-04-25,50.9100,51.3200,50.3106,51.2600,26895
2022-04-22,52.2000,52.2400,51.1600,51.1600,246191
2022-04-21,53.6200,53.6200,52.4780,52.5518,4718
2022-04-20,53.3200,53.5200,53.2000,53.2000,8432
2022-04-19,52.5826,53.4000,52.5600,53.3000,5552
2022-04-18,52.0700,52.5679,52.0700,52.4100,16138
2022-04-14,52.8600,52.8600,52.4181,52.4181,5715
2022-04-13,52.4400,52.9035,52.4400,52.9035,10082
2022-04-12,52.7399,52.8200,52.0667,52.2500,12594
2022-04-11,52.7953,52.8200,52.1900,52.1900,9723
2022-04-08,52.9400,53.4050,52.9110,53.0900,8477
2022-04-07,52.9900,53.3500,52.5000,52.9900,26906
2022-04-06,53.0900,53.0900,52.5700,52.8100,19713
2022-04-05,54.1100,54.1100,53.3680,53.4800,19341
2022-04-04,53.9116,54.1200,53.8096,54.0200,10363
2022-04-01,54.0200,54.0200,53.3901,53.7526,11180
2022-03-31,54.5300,54.5300,53.8249,53.8249,7002
2022-03-30,54.7600,54.8599,54.2500,54.4700,16660
2022-03-29,54.6650,54.8500,54.3664,54.8200,25432
2022-03-28,53.4700,53.9781,53.4700,53.9781,13621
2022-03-25,53.5550,53.7880,53.3100,53.7300,11434
2022-03-24,53.0000,53.4700,53.0000,53.4500,13646
2022-03-23,53.0400,53.2587,52.8000,52.8000,14821
2022-03-22,53.0700,53.6105,53.0700,53.5622,6627
2022-03-21,52.9200,53.1600,52.7210,53.0058,21601
2022-03-18,52.6600,53.0723,52.0700,53.0392,31210
2022-03-17,51.4600,52.3905,51.4600,52.3905,11588
2022-03-16,51.3000,51.7700,51.1500,51.7700,27606
2022-03-15,50.2000,50.8000,50.0900,50.6000,8349
2022-03-14,50.3700,50.5400,49.6210,49.6900,10646
2022-03-11,51.2100,51.2100,50.1500,50.1500,12479
2022-03-10,50.2100,50.8400,50.2100,50.7916,8595
2022-03-09,50.6000,51.0764,50.5100,50.9600,14339
2022-03-08,49.9400,50.5900,49.6500,49.8500,10508
2022-03-07,51.3700,51.3700,50.1349,50.1349,16876
2022-03-04,51.8400,51.8400,51.2100,51.6430,12806
2022-03-03,52.7350,52.7350,51.9300,52.0300,10187
2022-03-02,51.9100,52.6200,51.9100,52.4891,5202
2022-03-01,51.9100,51.9100,51.2600,51.4714,6001
2022-02-28,51.9900,52.3669,51.6885,52.2058,11920
2022-02-25,51.5800,52.5657,51.5800,52.5657,28977
2022-02-24,49.4100,51.3244,49.1200,51.3244,25452
2022-02-23,51.4210,51.5238,50.4600,50.4600,20728
2022-02-22,51.5500,51.9451,50.8704,51.3000,28250
2022-02-18,52.1800,52.4268,51.7689,51.9089,28201
2022-02-17,53.0772,53.0772,52.3100,52.4200,8182
2022-02-16,52.9800,53.4536,52.9700,53.3400,6853
2022-02-15,53.2300,53.3430,53.1200,53.3430,14100
2022-02-14,52.4700,52.7800,52.1500,52.5400,17298
2022-02-11,53.7500,53.7500,52.5900,52.8326,12392
2022-02-10,53.7100,54.7000,53.6078,53.7534,11850
2022-02-09,54.4300,54.6600,54.3705,54.6082,121744
2022-02-08,53.3000,53.9500,53.1050,53.8900,36164
2022-02-07,53.7300,53.7800,53.1600,53.3900,41063
2022-02-04,53.2800,53.7800,52.9450,53.4500,11833
2022-02-03,53.7400,53.8730,53.0200,53.0800,15339
2022-02-02,53.9100,54.2800,53.7881,54.2150,33997
2022-02-01,53.2597,53.8400,53.2597,53.8400,9990
2022-01-31,52.2400,53.3669,52.2400,53.3669,22924
2022-01-28,51.4800,52.4200,51.4800,52.4200,7301
2022-01-27,51.9300,52.3800,51.0800,51.2320,26707
2022-01-26,52.4500,52.5890,51.1700,51.4196,40824
2022-01-25,51.5000,52.1850,50.8037,51.6234,13127
2022-01-24,51.4200,52.2999,50.0800,52.1600,26971
2022-01-21,52.6900,53.0000,51.8600,51.8700,31872
2022-01-20,53.5000,54.2089,52.7401,52.8000,19727
2022-01-19,54.2200,54.2900,53.5180,53.5820,14217
2022-01-18,54.2100,54.2100,53.8361,53.9400,27457
2022-01-14,54.2400,54.8250,54.2400,54.7500,42162
2022-01-13,55.5400,55.8099,54.8300,54.8300,10559
2022-01-12,110.8300,111.1745,110.6150,110.9167,6273
2022-01-11,109.2300,110.6837,109.1300,110.6837,6486
2022-01-10,108.8200,109.5987,107.9458,109.5987,6507
2022-01-07,110.2400,110.2400,109.5800,109.6200,10065
2022-01-06,109.9200,110.4700,109.7600,109.8470,8016
2022-01-05,111.9101,112.0684,110.0801,110.1000,59882
2022-01-04,112.3400,112.3760,111.4422,111.8200,21057
2022-01-03,111.7200,111.8330,111.4300,111.8330,7123
2021-12-31,111.6500,111.6500,111.3000,111.3600,10216
2021-12-30,112.0300,112.0300,111.4600,111.4600,2930
2021-12-29,111.2200,111.8900,111.2200,111.8900,10844
2021-12-28,111.8200,111.8200,111.3000,111.4820,3904
2021-12-27,110.5500,111.6189,110.3200,111.6189,8757
2021-12-23,109.1900,110.2799,109.1900,110.2799,23503
2021-12-22,108.1900,109.4977,108.1900,109.4977,13537
2021-12-21,107.5689,108.3700,107.4762,108.3700,3575
2021-12-20,106.2200,106.5795,105.6600,106.5795,6336
2021-12-17,108.6200,108.6200,107.4600,107.9423,6897
2021-12-16,109.9000,109.9700,108.8101,108.8133,5233
2021-12-15,107.5100,109.3600,107.5100,109.3500,17295
2021-12-14,107.5600,108.1900,107.4910,107.6150,12754
2021-12-13,109.1700,109.2400,108.6990,108.6990,4275
2021-12-10,108.8500,109.6700,108.7200,109.3300,4432
2021-12-09,109.1600,109.2490,108.8000,108.8000,4040
2021-12-08,109.0400,109.4800,108.9800,109.3816,4489
2021-12-07,107.9800,109.2500,107.9800,108.8430,5827
2021-12-06,106.1700,107.5160,106.1700,107.0172,6325
2021-12-03,107.0000,107.0000,104.9000,105.7245,7813
2021-12-02,106.0100,106.7800,105.6100,106.3400,2623
2021-12-01,107.0400,107.8499,104.5700,104.5700,7385
2021-11-30,107.1100,107.4200,105.7000,105.9655,7693
2021-11-29,108.0200,108.6000,107.5500,108.2100,10234
2021-11-26,107.1700,107.4950,107.0048,107.0048,4689
2021-11-24,108.3700,109.3000,108.3289,108.9500,5667
2021-11-23,108.4700,109.3000,108.3200,109.2500,10243
2021-11-22,109.5800,109.9900,108.9900,108.9900,5329
2021-11-19,109.6800,109.6800,108.9612,108.9612,46139
2021-11-18,108.8200,109.4800,108.7600,109.4339,3674
2021-11-17,108.9400,109.1157,108.9400,109.0316,4759
2021-11-16,108.8000,109.3800,108.8000,109.1700,32098
2021-11-15,109.1100,109.1100,108.5601,108.5601,2951
2021-11-12,107.7400,108.5893,107.7400,108.5893,4620
2021-11-11,107.7500,108.0400,107.5900,107.8003,5229
2021-11-10,108.3445,108.3445,107.3800,107.6157,3066
2021-11-09,108.4922,108.5287,108.2500,108.4711,3686
2021-11-08,108.8200,108.9200,108.5000,108.5000,2162
2021-11-05,108.6950,108.8231,108.0400,108.4870,2997
2021-11-04,108.4800,108.5300,108.0500,108.2120,4485
2021-11-03,107.2800,108.3400,107.1700,108.3400,7039
2021-11-02,107.2500,107.3300,107.1912,107.2185,4205
2021-11-01,106.8500,106.8672,106.6300,106.8672,5110
2021-10-29,105.5200,106.5564,105.5200,106.5564,4857
2021-10-28,105.9300,106.3900,105.9300,106.3900,8652
2021-10-27,106.0760,106.2500,105.5088,105.5088,4729
2021-10-26,106.4550,106.5080,106.0189,106.0687,4537
2021-10-25,105.4100,106.0700,105.4100,105.8852,7149
2021-10-22,105.7000,105.7150,105.0800,105.1600,14788
2021-10-21,105.5900,105.7800,105.1100,105.7800,3872
2021-10-20,105.1599,105.5200,105.1599,105.3093,4332
2021-10-19,104.7500,104.8990,104.7400,104.7757,4858
2021-10-18,103.9700,104.1499,103.9700,104.1164,1277
2021-10-15,103.9100,103.9500,103.8300,103.8939,3501
2021-10-14,102.7100,103.4200,102.7100,103.2903,13974
2021-10-13,101.6650,101.7800,100.9401,101.7710,7620
2021-10-12,101.7700,101.8300,101.4993,101.4993,3498
2021-10-11,102.7400,103.0990,101.9485,101.9485,3107
2021-10-08,103.0500,103.0500,102.3500,102.5466,3760
2021-10-07,103.1600,103.2190,102.5176,102.5176,2928
2021-10-06,100.7600,101.5502,100.2410,101.5502,14433
2021-10-05,101.5290,101.7000,101.3000,101.3000,3286
2021-10-04,101.4000,101.4000,100.1004,100.4491,3152
2021-10-01,100.4500,101.6900,99.7000,101.4207,8119
2021-09-30,101.6800,102.1580,100.1700,100.1700,11039
2021-09-29,102.0900,102.2090,101.6019,101.6019,6245
2021-09-28,102.5600,102.5600,101.2200,101.2200,13238
2021-09-27,103.3000,103.5400,103.0200,103.0200,3654
2021-09-24,103.1300,103.5000,103.1200,103.4713,6150
2021-09-23,102.8100,103.6890,102.8100,103.3070,3340
2021-09-22,102.0300,102.4490,102.0000,102.0313,3265
2021-09-21,101.7700,101.8994,101.4100,101.5000,4443
2021-09-20,101.6600,101.8600,100.5500,101.4823,8350
2021-09-17,104.5000,104.5000,103.2290,103.5300,5546
2021-09-16,104.3700,104.3700,103.5400,104.0793,15931
2021-09-15,103.0400,104.3600,103.0400,104.2014,4405
2021-09-14,103.3400,103.4600,102.9710,103.0872,2464
2021-09-13,104.3600,104.3600,103.2500,103.4200,5840
2021-09-10,104.2800,104.2900,103.4027,103.4027,4448
2021-09-09,104.8350,104.8350,104.2059,104.2059,9048
2021-09-08,104.4200,104.7100,104.4200,104.7036,2872
2021-09-07,105.4100,105.4100,104.8450,104.8825,6333
2021-09-03,105.1800,105.3658,105.0800,105.3658,4208
2021-09-02,105.2600,105.2600,105.0700,105.2384,5316
2021-09-01,104.8800,105.2190,104.8800,104.9002,4933
2021-08-31,104.9000,105.0100,104.6800,104.8718,8847
2021-08-30,104.8200,105.1100,104.4200,104.8931,4111
2021-08-27,103.9400,104.5390,103.9400,104.1700,2608
2021-08-26,104.2600,104.2600,103.4500,103.6900,23409
2021-08-25,104.2400,104.3255,103.8700,104.3255,7836
2021-08-24,104.1800,104.1800,103.8400,103.9013,2695
2021-08-23,103.4600,103.8708,103.3500,103.4700,11624
2021-08-20,102.2800,102.9100,102.2800,102.8607,3549
2021-08-19,101.4600,102.2100,101.4600,101.6700,2613
2021-08-18,102.8800,103.0700,101.6000,101.7500,10758
2021-08-17,103.0300,103.0300,102.4214,102.9357,7301
2021-08-16,103.2300,103.4800,102.8300,103.4200,4701
2021-08-13,103.2201,103.4400,103.2201,103.4400,1427
2021-08-12,102.7100,103.4500,102.7100,103.4500,4327
2021-08-11,102.6400,102.7400,102.5500,102.5500,3721
2021-08-10,102.2600,102.5800,102.2550,102.5800,33067
2021-08-09,102.1400,102.2672,102.1400,102.2036,4066
2021-08-06,102.0400,102.4500,102.0400,102.2952,8094
2021-08-05,102.0100,102.1960,101.8711,101.9400,28735
2021-08-04,102.2100,102.2100,101.6860,101.8198,15178
2021-08-03,101.3076,102.5500,101.1700,102.5500,3719
2021-08-02,101.7900,101.8800,101.2500,101.2500,3773
2021-07-30,101.7400,101.7400,101.1800,101.2200,13022
2021-07-29,101.4400,102.2200,101.4400,101.7200,11079
2021-07-28,101.3700,101.6450,101.1600,101.4850,8839
2021-07-27,101.7000,101.7000,100.9346,101.3562,2415
2021-07-26,101.7600,101.8500,101.7200,101.8431,1610
2021-07-23,100.8700,101.7400,100.8700,101.4400,6228
2021-07-22,100.8500,100.8500,100.2800,100.4800,8257
2021-07-21,100.4300,100.4300,100.2200,100.3000,4653
2021-07-20,98.5100,100.0500,98.5100,99.6100,5522
2021-07-19,98.5400,98.5700,97.8700,98.2500,5684
2021-07-16,100.5100,100.7000,99.6727,99.9400,12471
2021-07-15,100.7000,100.7000,100.2800,100.3400,8410
2021-07-14,101.2670,101.2670,100.5500,100.5500,4077
2021-07-13,101.2100,101.2150,100.4600,100.4600,7730
2021-07-12,100.9000,101.1144,100.9000,101.1144,7945
2021-07-09,100.6922,100.8558,100.5700,100.8558,3418
2021-07-08,99.2940,99.9490,99.2940,99.5800,7102
2021-07-07,100.1813,100.6400,100.1813,100.6336,3356
2021-07-06,99.9709,100.2341,99.8200,100.2341,11227
2021-07-02,99.8800,100.4598,99.8800,100.4598,5844
2021-07-01,99.0500,99.9200,99.0500,99.8800,7555
2021-06-30,99.1189,99.2921,99.0410,99.2921,3067
2021-06-29,99.3800,99.3800,98.9000,99.1400,6778
2021-06-28,98.5800,98.9600,98.5700,98.7900,3171
2021-06-25,98.2980,98.6867,98.2980,98.6867,1909
2021-06-24,98.3100,98.3100,98.0800,98.1509,4682
2021-06-23,97.3800,97.9000,97.3800,97.6158,118472
2021-06-22,97.1700,97.8300,97.1700,97.6540,4324
2021-06-21,96.7750,97.3490,96.7750,97.2662,2770
2021-06-18,96.4709,96.4709,96.0613,96.0803,1712
2021-06-17,97.1600,97.4500,96.7600,97.2647,7766
2021-06-16,97.9000,97.9000,97.3501,97.4587,2040
2021-06-15,97.9500,98.0650,97.7000,97.7000,5896
2021-06-14,98.3200,98.3200,97.7000,97.9100,3077
2021-06-11,98.2500,98.2500,97.6600,97.9086,2628
2021-06-10,97.7100,97.7689,97.4250,97.7674,3624
2021-06-09,97.9300,97.9400,97.3300,97.3561,6075
2021-06-08,97.3900,97.5100,97.1400,97.5063,2397
2021-06-07,97.2800,97.3875,97.1800,97.3875,40154
2021-06-04,97.2310,97.5626,97.2310,97.5626,1612
2021-06-03,96.1400,96.7700,96.1400,96.6228,9163
2021-06-02,96.8850,97.0990,96.7500,96.9157,11197
2021-06-01,97.3500,97.3500,96.7600,96.9500,8290
2021-05-28,96.9800,97.4800,96.9800,97.0313,9851
2021-05-27,97.0600,97.1690,96.7700,96.8200,6075
2021-05-26,96.5520,96.8616,96.5100,96.5300,3940
2021-05-25,96.9500,96.9500,96.2100,96.3000,11814
2021-05-24,96.8600,97.0104,96.6900,96.6900,1043
2021-05-21,96.7700,96.7700,96.0509,96.2500,10571
2021-05-20,95.7000,96.2827,95.6500,96.1393,5498
2021-05-19,93.8900,95.0100,93.8900,95.0100,9349
2021-05-18,96.5500,96.5500,95.6800,95.7300,25635
2021-05-17,96.5700,96.5700,95.9300,96.3330,7734
2021-05-14,95.6200,96.6000,95.6200,96.5961,4324
2021-05-13,94.6000,95.4633,94.6000,95.1840,1109
2021-05-12,95.3700,95.3700,93.9700,93.9724,5442
2021-05-11,95.9800,96.2200,95.5300,96.0307,5066
2021-05-10,97.8700,98.0280,97.0700,97.1700,3873
2021-05-07,97.7000,97.9305,97.6900,97.9305,2492
2021-05-06,95.9480,97.0033,95.9480,97.0033,2727
2021-05-05,96.0800,96.5400,96.0700,96.3100,2600
2021-05-04,96.2523,96.2523,95.4450,95.9000,5305
2021-05-03,96.8284,96.9000,96.5802,96.5802,163748
2021-04-30,96.2200,96.5900,96.0913,96.1950,7535
2021-04-29,96.7854,96.9720,96.3413,96.9720,6337
2021-04-28,96.3900,96.6100,96.1600,96.1600,5464
2021-04-27,96.4900,96.5699,96.3453,96.4845,4645
2021-04-26,96.5474,96.5474,96.3600,96.3978,2605
2021-04-23,95.4950,96.4650,95.4950,96.2431,12015
2021-04-22,95.8200,96.1517,95.3300,95.3911,6070
2021-04-21,94.9300,96.0957,94.9300,96.0957,2546
2021-04-20,95.6600,95.6600,95.1816,95.4250,4157
2021-04-19,95.9000,95.9000,95.6350,95.8300,10098
2021-04-16,96.4000,96.4705,96.2100,96.4578,6792
2021-04-15,95.1500,95.9900,95.1500,95.9803,127373
2021-04-14,95.0400,95.4400,94.7941,94.7941,6135
2021-04-13,95.0000,95.3479,94.9500,95.1693,3915
2021-04-12,94.7452,95.0000,94.6300,94.9000,78597
2021-04-09,94.3000,94.9600,94.1000,94.9600,4379
2021-04-08,94.1700,94.1700,93.7850,93.9290,17561
2021-04-07,93.5300,93.7000,93.3800,93.5957,5350
2021-04-06,93.7200,93.7250,93.4551,93.4551,6048
2021-04-05,92.9400,93.6158,92.9400,93.6158,2434
2021-04-01,91.6700,92.2693,91.6700,92.2693,5167
2021-03-31,91.1950,91.6600,91.1950,91.2781,4266
2021-03-30,90.7900,90.7900,90.3800,90.6407,4946
2021-03-29,90.5100,91.0874,90.2950,90.9477,7500
2021-03-26,89.9900,90.8259,89.8813,90.8259,9864
2021-03-25,88.4200,89.5180,88.3500,89.5180,12993
2021-03-24,89.7700,89.9800,89.0900,89.1900,32064
2021-03-23,90.5750,90.5795,89.6909,89.6934,2019
2021-03-22,90.0000,90.8500,89.7200,90.5828,2464
2021-03-19,89.5500,90.1230,89.2200,89.8928,9947
2021-03-18,90.4200,90.7274,89.5100,89.5100,14145
2021-03-17,90.0500,91.1199,89.8400,90.8211,6296
2021-03-16,90.8700,90.9784,90.2900,90.4300,6203
2021-03-15,90.2500,90.6900,89.8802,90.6900,6289
2021-03-12,89.5500,89.9225,89.3700,89.9225,6122
2021-03-11,89.3100,90.2100,89.3100,89.7885,12431
2021-03-10,89.1600,89.1600,88.5400,88.8500,24767
2021-03-09,87.9950,88.8099,87.9950,88.2574,4061
2021-03-08,87.4400,88.3500,87.0760,87.0760,5290
2021-03-05,86.5300,87.4680,85.1295,87.4680,7646
2021-03-04,86.1400,86.9850,85.1700,85.1700,3650
2021-03-03,87.8700,87.8994,86.5361,86.5361,6264
2021-03-02,88.4400,88.6685,87.9424,87.9424,3459
2021-03-01,87.2900,88.8300,87.2900,88.4730,11015
2021-02-26,87.2200,87.3571,86.3400,86.6500,11105
2021-02-25,88.6500,88.6872,86.6100,86.7667,6052
2021-02-24,87.7900,88.8660,87.7100,88.8660,7032
2021-02-23,87.0600,88.0800,86.4900,87.7800,7848
2021-02-22,88.5100,88.6090,87.7800,87.7800,2130
2021-02-19,89.3000,89.4688,89.0145,89.0145,21772
2021-02-18,89.0000,89.3486,88.5900,89.1670,6968
2021-02-17,89.1893,89.5120,88.8919,89.5120,7341
2021-02-16,90.0100,90.0700,89.4084,89.4084,5615
2021-02-12,88.9500,89.8915,88.9500,89.8915,6161
2021-02-11,89.3801,89.5300,88.8732,89.4856,4153
2021-02-10,89.8000,89.8000,89.0060,89.2534,8129
2021-02-09,88.9800,89.6700,88.9800,89.5337,4235
2021-02-08,88.7900,89.2300,88.7900,89.2200,7142
2021-02-05,88.3400,88.9100,88.3400,88.7434,4820
2021-02-04,87.9300,88.2892,87.9300,88.2892,4382
2021-02-03,87.7500,87.7700,87.3786,87.5740,9854
2021-02-02,87.9100,87.9100,87.4550,87.6122,4547
2021-02-01,85.9950,86.7700,85.4500,86.7390,39298
2021-01-29,86.2700,86.6700,85.0000,85.0900,14750
2021-01-28,86.7477,87.8800,86.7477,87.0100,13941
2021-01-27,88.3300,88.3300,86.4200,86.5500,39716
2021-01-26,88.7277,88.8700,88.4234,88.7100,15956
2021-01-25,87.9400,88.6250,87.2693,88.6250,10182
2021-01-22,87.5235,88.0767,87.5235,88.0167,133588
2021-01-21,87.9600,88.1655,87.8900,88.1321,4924
2021-01-20,87.2200,88.0745,87.2200,88.0550,11435
2021-01-19,86.4500,86.7150,86.2700,86.7150,18056
2021-01-15,86.1400,86.2300,85.6423,85.7600,19418
2021-01-14,86.4600,86.7099,86.3086,86.3086,14019
2021-01-13,85.9700,86.4500,85.9700,86.3259,5462
2021-01-12,85.8700,86.1247,85.5800,86.1247,22137
2021-01-11,85.1700,86.1900,85.1700,86.0550,4148
2021-01-08,86.4400,86.4400,85.3900,85.9600,8378
2021-01-07,85.6401,85.8428,85.6000,85.7861,7229
2021-01-06,82.9500,85.0646,82.9500,84.5089,9147
2021-01-05,83.4409,84.0200,83.2600,83.8172,7925
2021-01-04,84.4300,84.5200,82.4400,83.5000,15915
2020-12-31,84.2000,84.3750,83.7810,84.3750,16044
2020-12-30,83.9600,84.2185,83.8326,83.9525,5554
2020-12-29,84.1100,84.2000,83.6600,83.6600,12168
2020-12-28,84.2100,84.2100,83.9301,84.0951,17611
