timestamp,open,high,low,close,volume
2022-08-31,4.1700,4.1700,4.0000,4.0000,17000
2022-08-30,4.0500,4.0500,3.9700,4.0300,4600
2022-08-29,4.1400,4.1400,3.9900,4.0000,12400
2022-08-26,4.3500,4.3500,4.0600,4.0700,14300
2022-08-25,4.2600,4.2700,4.2000,4.2200,7700
2022-08-24,4.2600,4.3700,4.2000,4.2200,13200
2022-08-23,4.1000,4.2500,4.1000,4.2100,5000
2022-08-22,4.1000,4.1200,3.9500,4.0600,11100
2022-08-19,4.2700,4.2700,4.0300,4.1100,41700
2022-08-18,4.4200,4.4200,4.2700,4.3200,10800
2022-08-17,4.5400,4.5400,4.3400,4.4800,5000
2022-08-16,4.6900,4.6900,4.3400,4.5700,19600
2022-08-15,4.8800,4.8800,4.5200,4.5500,31000
2022-08-12,4.4000,4.9000,4.3500,4.8000,54500
2022-08-11,4.3300,4.3900,4.1900,4.3100,24500
2022-08-10,4.3300,4.3400,4.1700,4.2000,16400
2022-08-09,4.4100,4.4100,4.0800,4.1700,32500
2022-08-08,4.3000,4.5900,4.2900,4.4100,35600
2022-08-05,4.2100,4.2700,4.0500,4.2500,20000
2022-08-04,4.0900,4.2000,4.0800,4.1850,24100
2022-08-03,3.9300,4.1000,3.9300,4.0800,28000
2022-08-02,4.0200,4.0200,3.9000,3.9100,48400
2022-07-29,4.2500,4.2500,3.9700,4.0500,58000
2022-07-28,4.0900,4.2900,3.9500,4.0500,60900
2022-07-27,4.3500,4.3700,3.9500,4.0000,62700
2022-07-26,4.5600,4.6000,4.2000,4.2200,18900
2022-07-25,4.8000,4.8000,4.5300,4.6500,4900
2022-07-22,5.3600,5.3600,4.6800,4.7100,49600
2022-07-21,5.1000,5.3300,5.1000,5.2600,42500
2022-07-20,4.5400,5.0600,4.5400,4.8700,29600
2022-07-19,4.3900,4.5200,4.3100,4.3500,13000
2022-07-18,4.3400,4.4800,4.2900,4.3000,9400
2022-07-15,4.2100,4.2700,4.0500,4.2700,6900
2022-07-14,4.4900,4.4900,4.1800,4.1800,10700
2022-07-13,4.3900,4.4000,4.3900,4.4000,1200
2022-07-12,4.4200,4.4300,4.2500,4.3800,8200
2022-07-11,4.5400,4.5400,4.2300,4.3800,8900
2022-07-08,4.2800,4.5400,4.2500,4.3600,4900
2022-07-07,4.3200,4.3400,4.2100,4.3400,13900
2022-07-06,4.5200,4.5300,4.1600,4.2000,9400
2022-07-05,4.2000,4.4800,4.1200,4.4800,18500
2022-07-04,4.1500,4.3200,4.1500,4.2500,9300
2022-06-30,4.3700,4.4200,4.2500,4.2500,5800
2022-06-29,4.4100,4.4700,4.3000,4.4700,1900
2022-06-28,4.6500,4.6900,4.4100,4.4100,13500
2022-06-27,5.0900,5.0900,4.7000,4.7100,7100
2022-06-24,4.8000,5.1500,4.8000,4.9900,21800
2022-06-23,4.5100,5.0000,4.4600,4.8700,26200
2022-06-22,4.4700,4.6600,4.4200,4.5000,2800
2022-06-21,4.6900,4.7000,4.4400,4.5200,9400
2022-06-20,4.6800,4.7500,4.5000,4.6600,7100
2022-06-17,4.4400,4.8000,4.4400,4.4800,12200
2022-06-16,4.4500,4.4600,4.1400,4.3600,14700
2022-06-15,4.2400,4.4800,4.2400,4.4000,18900
2022-06-14,4.5600,4.5600,4.2000,4.2900,27000
2022-06-13,4.7000,4.8500,4.3700,4.5300,50300
2022-06-10,5.2400,5.2400,4.9500,5.0400,19000
2022-06-09,5.1300,5.1600,4.9900,5.1500,38700
2022-06-08,5.3800,5.3800,5.1500,5.2000,25100
2022-06-07,5.3500,5.3500,5.1500,5.2300,14500
2022-06-06,5.4100,5.5000,5.1500,5.3500,19000
2022-06-03,5.2200,5.6200,5.1300,5.2700,20800
2022-06-02,5.2300,5.4200,5.0800,5.3000,19000
2022-06-01,5.8200,5.8200,5.1500,5.2600,37500
2022-05-31,6.0000,6.0600,5.5000,5.5400,37700
2022-05-30,5.9800,6.0000,5.8000,6.0000,6900
2022-05-27,5.2000,5.7700,5.2000,5.7300,38000
2022-05-26,5.2000,5.2000,5.0800,5.1500,18600
2022-05-25,5.0100,5.1700,4.9400,5.1600,9800
2022-05-24,5.2000,5.2000,4.9000,5.0300,35100
2022-05-20,5.1700,5.2100,4.9000,5.1200,41900
2022-05-19,5.1300,5.2100,5.0600,5.1400,50000
2022-05-18,5.0600,5.3400,5.0500,5.1500,24500
2022-05-17,5.4400,5.4900,5.0000,5.1700,42300
2022-05-16,6.1800,6.1800,5.1100,5.1300,38700
2022-05-13,5.8700,6.3600,5.8600,5.9500,23300
2022-05-12,5.2700,6.0000,5.1400,5.6100,18200
2022-05-11,5.7300,5.9300,5.3200,5.3500,38400
2022-05-10,6.2000,6.2000,5.5500,5.7900,48500
2022-05-09,7.0600,7.0600,5.9800,6.0700,51900
2022-05-06,7.5500,7.5500,7.0300,7.1000,39200
2022-05-05,7.8400,7.8400,7.3500,7.7200,20200
2022-05-04,7.4600,7.9000,7.3800,7.8400,9800
2022-05-03,7.5200,7.6100,7.3500,7.4300,20600
2022-05-02,7.9300,7.9300,7.5100,7.8100,8300
2022-04-29,8.0700,8.4500,7.8400,7.8400,5300
2022-04-28,7.6800,8.0700,7.5000,8.0000,15000
2022-04-27,7.9100,8.0900,7.5700,7.7600,18000
2022-04-26,8.2700,8.2800,7.7700,7.8200,33900
2022-04-25,8.3000,8.5000,8.0600,8.4200,9300
2022-04-22,8.4700,8.6300,8.1700,8.3700,10100
2022-04-21,9.0600,9.1000,8.3000,8.4500,32100
2022-04-20,9.5900,9.5900,8.9100,8.9700,14300
2022-04-19,9.0300,9.4700,8.9800,9.4300,10800
2022-04-18,9.2900,9.6400,9.0200,9.0900,21900
2022-04-14,9.6300,9.6500,9.2500,9.4000,11300
2022-04-13,9.8600,9.9600,9.6200,9.6700,9800
2022-04-12,10.0300,10.3800,9.3900,9.7100,23900
2022-04-11,10.6100,10.6100,9.6800,9.7700,36100
2022-04-08,10.4000,10.6600,10.3000,10.5700,9900
2022-04-07,11.2900,11.3000,10.3900,10.4700,47400
2022-04-06,11.1400,11.2600,10.4700,11.1400,24600
2022-04-05,11.4600,11.6200,10.0800,11.1500,60700
2022-04-04,10.2300,11.5000,10.2000,11.3100,149200
2022-04-01,8.8600,10.0700,8.8600,10.0200,129200
2022-03-31,8.8600,8.8600,8.4900,8.6400,17700
2022-03-30,8.8100,8.8500,8.6200,8.7400,20400
2022-03-29,8.8900,9.1500,8.8000,8.8500,33200
2022-03-28,8.9500,9.0100,8.5500,8.8000,25100
2022-03-25,9.3600,9.3600,8.4500,8.6600,79300
2022-03-24,8.3100,9.1700,8.3100,9.0000,120400
2022-03-23,8.0500,8.3000,7.7500,8.2800,35900
2022-03-22,7.6600,8.1500,7.6400,8.0000,47600
2022-03-21,7.6900,7.7000,7.3200,7.5100,17700
2022-03-18,7.4500,7.7100,7.3600,7.5200,37000
2022-03-17,7.3900,7.6400,7.1100,7.4100,41500
2022-03-16,6.8900,7.3100,6.7500,7.3000,48400
2022-03-15,7.0200,7.0300,6.5900,6.7600,53500
2022-03-14,7.4800,7.4800,6.8600,6.9400,44200
2022-03-11,7.8100,7.8100,7.2500,7.4200,34500
2022-03-10,8.1600,8.1600,7.4800,7.8400,33000
2022-03-09,7.7100,8.2800,7.7100,8.0900,26700
2022-03-08,7.5400,7.9200,7.2300,7.7700,30800
2022-03-07,7.3500,7.6600,7.1100,7.1700,27200
2022-03-04,7.9000,7.9700,7.3500,7.3900,27800
2022-03-03,8.3800,8.3800,7.7600,7.9700,25200
2022-03-02,8.4500,8.4500,7.8500,8.0900,26700
2022-03-01,7.8700,8.4500,7.4700,8.2900,70100
2022-02-28,7.7900,8.1100,7.5600,7.7300,40800
2022-02-25,7.8900,7.8900,7.3100,7.7700,18400
2022-02-24,6.8900,7.4900,6.7500,7.4800,66900
2022-02-23,7.4400,7.5600,7.0600,7.2200,33100
2022-02-22,7.9900,8.0000,7.2900,7.3500,51300
2022-02-18,8.1100,8.1400,7.6800,8.1300,23300
2022-02-17,8.2200,8.2600,7.9000,8.0800,35500
2022-02-16,7.9500,8.6200,7.9500,8.3700,54200
2022-02-15,8.4400,8.4400,8.0500,8.1300,22100
2022-02-14,8.3800,8.3800,7.6100,7.7700,34200
2022-02-11,8.5100,8.7100,8.2200,8.3200,57300
2022-02-10,8.1000,8.7000,8.0000,8.4300,53500
2022-02-09,8.0100,8.2900,7.9300,8.2900,50400
2022-02-08,7.6200,7.9400,7.5700,7.9400,25100
2022-02-07,7.8700,8.1600,7.6300,7.7300,32600
2022-02-04,7.5600,7.9100,7.4000,7.6100,49600
2022-02-03,7.8400,7.9500,7.3300,7.5000,37400
2022-02-02,9.0100,9.0600,7.6900,8.0100,134600
2022-02-01,7.3900,8.8500,7.1700,8.7000,51500
2022-01-31,6.7900,7.2200,6.7800,7.2200,52200
2022-01-28,6.4900,6.7500,6.3300,6.5400,33500
2022-01-27,6.8300,6.8700,6.3500,6.4600,59400
2022-01-26,6.8800,7.0000,6.5700,6.7100,60700
2022-01-25,6.4800,6.6100,6.2500,6.5100,44500
2022-01-24,6.9500,7.1000,6.2500,6.6300,64400
2022-01-21,7.8100,7.8500,7.2200,7.2700,54200
2022-01-20,8.2100,8.5900,7.8200,7.9300,51100
2022-01-19,8.8700,8.8700,7.8700,8.1800,77500
2022-01-18,8.8100,9.0200,8.5700,8.6300,20500
2022-01-17,8.8200,9.0000,8.7000,8.8700,7300
2022-01-14,8.8900,9.0200,8.3500,8.7800,42000
2022-01-13,9.3100,9.3100,8.7600,8.8600,52300
2022-01-12,9.3700,9.7000,9.1000,9.2000,33600
2022-01-11,9.3100,9.6000,9.0700,9.3100,19200
2022-01-10,9.9400,9.9400,9.1200,9.2700,96100
2022-01-07,10.0000,10.3000,9.7500,9.8500,45900
2022-01-06,10.3900,10.3900,9.7100,10.0400,62800
2022-01-05,10.6000,10.7400,10.1800,10.2200,77900
2022-01-04,12.3300,12.3300,10.5400,10.6500,108700
2021-12-31,11.4700,12.4300,11.3200,11.9400,48747
2021-12-30,10.2300,11.5800,10.1500,11.3400,50400
2021-12-29,10.6400,10.8600,9.9500,10.0700,92330
2021-12-24,11.2200,11.7500,11.2200,11.6500,12600
2021-12-23,13.4000,13.4000,10.9200,11.2200,209600
2021-12-22,14.8300,14.9500,13.1300,13.1600,52400
2021-12-21,14.3100,15.1200,14.3100,14.9300,22800
2021-12-20,12.6000,14.1200,12.6000,14.0000,22400
2021-12-17,14.3500,14.3500,13.2500,13.3900,33500
2021-12-16,15.9200,15.9200,14.4000,14.4000,20000
2021-12-15,15.2200,15.4300,14.4500,15.3800,21200
2021-12-14,15.4500,15.5500,14.5900,15.2200,41200
2021-12-13,16.4500,16.4500,15.5700,15.6700,25900
2021-12-10,16.1500,16.5300,15.8800,16.4500,15500
2021-12-09,16.0600,16.4200,16.0000,16.1500,16400
2021-12-08,16.3400,16.7900,15.6600,16.1800,17400
2021-12-07,15.1300,16.6000,15.1200,15.8800,24264
2021-12-06,15.5600,15.8600,15.0200,15.0900,33865
2021-12-03,16.5000,16.5000,15.7500,16.0200,35100
2021-12-02,16.6200,17.2000,16.1900,16.6500,25100
2021-12-01,17.1500,17.2600,16.4900,16.6200,28800
2021-11-30,17.2500,17.4300,16.8000,17.1500,22200
2021-11-29,17.6300,17.6300,16.5000,17.4300,24100
2021-11-26,17.0500,17.0600,16.5900,16.8200,36500
2021-11-25,17.0800,17.6000,17.0800,17.4300,4800
2021-11-24,17.1900,17.8100,17.0000,17.3200,44400
2021-11-23,18.3500,18.3500,17.1500,17.4800,45600
2021-11-22,17.8200,18.4350,17.1000,18.3600,58100
2021-11-19,17.1200,17.6500,17.0000,17.5300,27000
2021-11-18,18.9100,19.0600,17.1300,17.4300,58700
2021-11-17,19.0000,19.0600,18.3900,18.9100,34900
2021-11-16,18.4200,18.7300,17.3300,18.4500,48500
2021-11-15,18.4500,18.4500,17.4200,17.5200,47500
2021-11-12,18.2000,18.5400,17.3000,18.3000,28500
2021-11-11,18.1500,18.5700,17.9300,18.1500,17800
2021-11-10,19.3300,19.3300,17.6000,17.9000,42400
2021-11-09,20.2600,20.5000,18.8700,19.2500,35800
2021-11-08,18.2900,20.0000,18.2900,20.0000,58600
2021-11-05,17.6900,17.9800,17.4600,17.7700,15800
2021-11-04,18.4400,18.6000,17.7600,17.9200,30700
2021-11-03,18.2000,18.3600,18.0000,18.3500,16800
2021-11-02,18.3400,18.3400,17.6300,18.0500,31200
2021-11-01,17.7500,18.3500,17.5100,17.9000,22100
2021-10-29,17.3800,17.8000,17.2900,17.6100,19300
2021-10-28,16.6000,17.6600,16.1000,17.5300,53800
2021-10-27,16.3300,16.6300,16.0300,16.1700,7400
2021-10-26,16.5900,16.8300,16.1200,16.2700,20400
2021-10-25,16.8100,16.9500,15.9600,16.8000,29800
2021-10-22,16.8500,16.8700,16.3900,16.5800,17800
2021-10-21,16.9900,17.0000,16.6300,16.9600,16600
2021-10-20,16.9000,17.0600,16.5000,16.9900,12600
2021-10-19,16.5200,16.9600,16.3500,16.8700,12700
2021-10-18,17.3000,17.3000,16.3600,16.5500,15500
2021-10-15,17.0100,17.3900,17.0100,17.0500,11300
2021-10-14,17.4400,17.4400,16.8400,17.0200,14400
2021-10-13,16.8400,17.2500,16.5000,17.2000,8400
2021-10-12,16.7600,16.8400,15.9300,16.8300,16900
2021-10-08,16.4200,16.4200,15.7000,15.8600,17600
2021-10-07,16.5700,16.6000,16.0100,16.0500,26800
2021-10-06,16.8800,17.1200,16.2100,16.3400,20300
2021-10-05,17.6700,17.6700,16.8000,17.1200,10500
2021-10-04,18.2000,18.2000,17.0800,17.5700,26600
2021-10-01,19.0000,19.0000,17.7500,18.2600,17800
2021-09-30,18.0800,19.1000,18.0800,18.8500,12400
2021-09-29,18.2000,18.7900,17.5500,18.6000,39200
2021-09-28,19.4400,19.4400,17.5900,17.8800,25500
2021-09-27,18.8400,19.4400,18.5000,19.0000,28200
2021-09-24,18.2000,18.8400,18.1900,18.6800,31300
2021-09-23,17.9500,18.9000,17.7700,18.0300,30200
2021-09-22,17.6200,18.2800,17.4600,17.4600,27000
2021-09-21,16.9100,17.5400,16.6800,17.5400,8200
2021-09-20,17.7300,17.7300,16.4200,17.0900,28300
2021-09-17,17.2200,17.5300,15.9900,17.5300,38700
2021-09-16,16.9000,17.5500,16.6900,17.1400,18600
2021-09-15,16.2000,17.0000,16.1500,16.9000,14000
2021-09-14,16.5300,16.7500,16.0600,16.2200,12900
2021-09-13,16.8500,16.8500,16.2500,16.5300,9900
2021-09-10,16.5800,17.0800,16.4500,16.7900,5700
2021-09-09,16.6500,16.7900,16.2000,16.5000,7000
2021-09-08,16.6600,16.7700,16.2000,16.6300,21300
2021-09-07,16.7000,17.1700,16.6000,16.9500,20400
2021-09-03,17.2500,17.2900,16.5800,16.6000,30000
2021-09-02,17.3000,17.6800,17.1400,17.4200,11900
2021-09-01,17.3800,17.8000,17.0800,17.0800,32000
2021-08-31,17.3500,17.8100,16.9900,17.3600,40700
2021-08-30,16.9900,17.1300,16.5100,17.1100,18300
2021-08-27,16.7200,17.2800,16.7200,17.2200,9800
2021-08-26,16.6000,16.8800,16.5000,16.7600,26800
2021-08-25,17.1600,17.4800,16.5500,16.6300,28500
2021-08-24,16.9900,17.3400,16.5600,17.2800,11300
2021-08-23,16.8100,16.8100,16.3200,16.4000,20400
2021-08-20,15.8100,16.5000,15.8100,16.4400,9200
2021-08-19,16.8100,16.8100,15.4800,15.8000,43300
2021-08-18,17.4300,17.5400,16.7300,16.9300,14800
2021-08-17,18.1900,18.1900,16.6400,17.1100,42900
2021-08-16,19.5200,19.5200,17.5100,17.8000,43400
2021-08-13,20.4700,20.4700,18.8900,19.0300,27100
2021-08-12,20.3800,20.3800,19.2000,19.5400,27300
2021-08-11,21.3600,21.5000,19.7500,19.7500,54200
2021-08-10,21.4300,21.7500,21.2800,21.4700,17100
2021-08-09,21.4600,21.6000,20.9900,21.2900,8000
2021-08-06,21.7900,21.7900,21.2500,21.4400,2200
2021-08-05,21.6600,21.9000,21.6400,21.7900,3300
2021-08-04,21.0700,21.8600,21.0700,21.7600,2600
2021-08-03,21.3200,22.0500,21.0000,21.6700,9000
2021-07-30,21.5100,22.0400,21.2500,21.3600,5700
2021-07-29,22.4300,22.4300,21.6000,21.9000,11000
2021-07-28,22.4700,23.0500,22.1900,22.4900,20800
2021-07-27,22.3800,22.5800,21.3000,22.5100,12100
2021-07-26,21.6000,22.4500,21.6000,22.3500,2500
2021-07-23,22.3100,22.3100,21.8300,21.9900,4900
2021-07-22,22.5100,22.5100,22.2100,22.2100,5500
2021-07-21,21.2100,22.6700,21.2100,22.3600,17400
2021-07-20,19.7500,21.8600,19.7500,21.4300,16600
2021-07-19,20.9900,20.9900,19.7600,20.0000,27900
2021-07-16,22.4200,22.4200,21.0500,21.0500,8800
2021-07-15,21.4300,22.5000,21.3000,22.3700,11500
2021-07-14,22.4300,22.6600,21.1000,21.3300,27500
2021-07-13,22.7200,23.0000,22.2000,22.7800,14400
2021-07-12,22.2200,23.0500,21.7900,23.0500,23200
2021-07-09,21.4400,22.0800,21.1000,22.0000,18900
2021-07-08,21.0600,21.3500,20.2400,21.3400,29700
2021-07-07,23.0200,23.0200,21.1000,21.5800,44700
2021-07-06,23.5000,23.7000,22.5500,22.8700,13900
2021-07-05,22.8000,23.2900,22.8000,23.1000,9200
2021-07-02,23.3000,23.3900,21.9200,22.8200,61700
2021-06-30,25.5700,26.5700,23.4500,24.4100,78300
2021-06-29,22.5600,25.7500,22.5600,25.6600,110200
2021-06-28,22.1800,23.0400,21.8200,23.0200,22600
2021-06-25,22.1600,22.3000,21.3600,22.2100,19000
2021-06-24,23.2300,23.2300,21.8700,22.1900,18100
2021-06-23,22.4800,23.4200,22.4800,22.6100,14500
2021-06-22,23.0300,23.0300,21.8600,22.2100,17700
2021-06-21,24.7000,24.8000,22.2900,23.0300,27700
2021-06-18,23.6200,24.6800,22.6000,24.6800,52200
2021-06-17,23.2500,24.0000,23.0800,23.8200,42700
2021-06-16,21.5900,22.9500,21.5000,22.7900,50400
2021-06-15,21.9800,21.9800,20.5000,21.5000,10400
2021-06-14,21.2500,21.7900,21.2500,21.5900,20900
2021-06-11,20.8000,21.1400,20.7900,21.0000,6600
2021-06-10,21.9800,21.9800,20.3000,20.6600,15300
2021-06-09,22.3500,22.6100,21.2100,21.4300,21400
2021-06-08,21.0000,22.3400,20.8800,22.3400,66600
2021-06-07,20.9800,21.0000,20.3700,20.8800,9300
2021-06-04,20.8600,21.0000,20.5000,20.8600,5400
2021-06-03,20.7900,21.5100,20.3800,20.4200,27100
2021-06-02,20.5300,21.2000,20.3500,20.7900,11300
2021-06-01,20.6000,20.6000,20.2000,20.5900,27400
2021-05-31,20.3900,20.4000,20.0100,20.3800,3100
2021-05-28,20.6000,20.6000,19.9100,19.9400,9400
2021-05-27,20.0000,20.4500,19.7500,20.4300,14300
2021-05-26,20.2900,20.2900,19.6000,19.9500,16600
2021-05-25,19.9500,20.4000,19.4800,19.4800,15000
2021-05-21,19.4900,20.2600,19.2500,20.2600,18300
2021-05-20,19.9900,19.9900,18.9600,19.2300,10400
2021-05-19,18.7800,19.3800,18.6000,19.2800,8100
2021-05-18,19.4800,19.7000,19.1300,19.6200,15600
2021-05-17,18.5900,19.5500,17.8600,19.4900,22100
2021-05-14,17.9500,18.5100,17.8600,18.2500,7800
2021-05-13,18.2000,18.7800,17.5000,17.6400,20900
2021-05-12,19.4800,19.4800,17.8300,18.1000,29900
2021-05-11,17.9000,19.5000,17.5900,19.5000,39000
2021-05-10,19.9600,19.9600,18.5100,18.7500,27300
2021-05-07,20.3800,20.6400,19.5500,20.1000,26400
2021-05-06,20.3600,20.5000,19.5000,19.9000,41700
2021-05-05,22.0000,22.0000,20.7000,20.8700,15000
2021-05-04,21.8000,21.8000,20.5200,21.2400,28600
2021-05-03,22.3600,23.0000,21.7500,21.9300,21200
2021-04-30,23.0500,23.0500,21.6900,22.4400,64700
2021-04-29,23.8200,23.8200,22.9900,23.4900,9600
2021-04-28,23.8000,23.8900,23.5100,23.7100,7900
2021-04-27,25.0600,25.0600,23.5000,23.9100,21100
2021-04-26,24.4800,24.9200,23.4300,24.9200,29800
2021-04-23,23.6200,24.3500,23.5300,24.1900,23100
2021-04-22,24.0000,24.5000,22.2400,22.5800,48400
2021-04-21,21.9200,23.7000,21.2900,23.7000,27200
2021-04-20,22.0000,22.0400,21.0500,21.6300,29600
2021-04-19,22.0600,22.6300,21.5100,22.6000,20000
2021-04-16,24.9300,24.9300,22.2500,22.6200,68100
2021-04-15,25.1000,25.2300,23.3800,24.2800,50200
2021-04-14,26.6100,26.6100,25.1700,25.3100,10200
2021-04-13,25.6500,26.6900,24.6400,26.5500,12300
2021-04-12,26.2500,26.3500,24.4400,25.0400,26000
2021-04-09,27.3100,27.3100,26.2100,26.7100,14000
2021-04-08,26.8800,27.3000,26.5000,27.1200,8400
2021-04-07,26.6800,27.0400,26.1100,26.8800,18100
2021-04-06,28.5100,28.5100,26.8000,27.4000,16200
2021-04-05,30.0000,30.0000,27.5000,27.5000,21200
2021-04-01,32.1400,32.4800,28.7000,29.3100,32100
2021-03-31,29.0900,31.6500,28.6500,31.1100,60200
2021-03-30,23.9900,28.6000,23.7100,27.4200,89600
2021-03-29,24.4800,24.5000,22.8400,23.3200,31300
2021-03-26,25.2500,25.9000,22.7500,24.7400,73400
2021-03-25,25.7200,26.9000,24.5000,25.2050,56000
2021-03-24,30.0000,30.0100,25.4900,25.5000,167600
2021-03-23,32.4300,32.4300,29.5100,29.5800,93900
2021-03-22,34.2900,34.2900,32.4700,32.6500,98600
2021-03-19,32.0100,33.5600,30.8100,33.0600,69100
2021-03-18,33.5500,34.0000,31.5000,31.8200,14000
2021-03-17,33.6000,34.7200,32.5000,33.7800,12800
2021-03-16,35.0000,35.3500,33.5100,33.7400,15100
2021-03-15,32.1200,35.7500,32.1200,35.1000,37400
2021-03-12,33.4400,33.6000,32.5500,33.4500,12100
2021-03-11,32.8900,34.3800,32.8900,34.2000,43900
2021-03-10,31.8700,33.0000,31.3000,32.4500,35900
2021-03-09,28.0000,30.6000,28.0000,30.4800,25200
2021-03-08,29.9000,29.9000,27.2500,27.3000,18100
2021-03-05,29.0400,29.1700,24.6500,28.2800,60800
2021-03-04,31.5000,32.0000,27.4400,29.3000,46900
2021-03-03,31.5000,32.2500,30.7000,31.7200,28400
2021-03-02,32.3600,32.3600,30.7600,32.0200,32500
2021-03-01,31.1900,32.4500,31.1400,31.8200,13400
2021-02-26,30.5800,31.1500,28.7000,31.1500,25500
2021-02-25,33.7700,34.0000,29.7300,31.2200,47100
2021-02-24,32.5900,33.5100,31.8200,32.9400,51800
2021-02-23,31.1600,32.0000,27.4400,31.0500,85100
2021-02-22,36.2000,36.4000,32.7300,33.1800,88000
2021-02-19,36.0000,38.0000,35.9500,36.9000,34200
2021-02-18,37.3000,37.3000,34.7500,36.5000,60000
2021-02-17,38.4900,38.4900,36.3800,37.6600,48700
2021-02-16,39.7500,39.9900,37.6000,38.0100,79700
2021-02-12,39.9500,40.4900,37.9900,39.2100,131700
2021-02-11,37.7100,37.8500,36.1800,36.3000,56100
2021-02-10,38.1500,39.1600,37.0000,37.7800,33800
2021-02-09,38.5000,39.5100,37.8600,38.1400,34800
2021-02-08,39.3000,39.3000,36.9700,39.1000,68700
2021-02-05,39.3000,43.0000,36.0100,36.7800,248900
2021-02-04,38.3200,39.2500,37.4000,39.2500,71600
2021-02-03,38.3800,39.1500,37.5000,38.4400,55200
2021-02-02,39.0400,40.0000,38.3000,38.8000,52900
2021-02-01,38.7100,39.1000,36.5000,39.1000,34900
2021-01-29,37.5000,39.2500,36.5000,36.9000,45000
2021-01-28,35.7200,38.0000,35.7200,37.2300,38785
2021-01-27,37.2400,37.9000,35.0000,35.2500,48865
2021-01-26,39.0000,39.8000,37.4000,38.5500,38528
2021-01-25,38.8900,41.8000,36.0100,38.2600,118692
2021-01-22,37.0100,39.0000,37.0100,38.2000,37607
2021-01-21,37.4100,38.6400,35.5700,38.1800,40700
2021-01-20,36.5500,39.1000,35.0000,38.7000,82000
2021-01-19,37.7100,37.7100,35.5500,36.6700,30000
2021-01-18,38.6000,38.6000,36.8500,37.4800,18000
2021-01-15,38.0100,38.5000,36.4500,37.5200,35600
2021-01-14,39.8000,40.1000,37.7600,38.3500,29400
2021-01-13,37.3200,39.8000,36.8900,38.6700,62200
2021-01-12,39.2000,39.2000,34.8800,37.2400,77000
2021-01-11,38.1100,39.9200,38.0000,38.5500,43700
2021-01-08,41.2500,41.4900,38.1000,39.3000,70600
2021-01-07,39.5000,41.8300,39.5000,41.0600,108000
2021-01-06,38.0000,43.6200,37.8500,39.4000,286500
2021-01-05,38.7700,39.9000,35.8900,37.9600,72000
2021-01-04,36.0100,40.9900,36.0100,39.5200,206700
2020-12-31,36.0000,37.4500,33.8700,37.0200,106200
2020-12-30,33.4900,38.1100,33.4900,37.5400,183600
2020-12-29,32.4400,33.7900,31.0000,33.2500,149900
2020-12-24,29.8300,30.1400,28.2500,28.9000,34300
